First Name,Last Name,Email
John,Smith,john.smith@club.ie
  Sarah  ,  Johnson  ,  sarah.johnson@club.ie  
Michael,Brown,MICHAEL.BROWN@CLUB.IE
emily,davis,emily.davis@club.ie
DAVID,WILSON,david.wilson@club.ie
jennifer+tag,moore,jennifer+tag@club.ie
Robert_the_great,Taylor-Smith,robert.taylor@sub.domain.example.io
Linda,Anderson,linda.anderson+test@club.ie
James.Name.With.Dots,Thomas.Jr,james.thomas@club.ie
Patricia,Jackson,patricia.jackson123456789@club.ie
William,White,w.w@club.ie
Barbara,Harris,barbara789456123456@club.ie
Richard,Martin,richard_underscore_martin@club.ie
Susan,Thompson,susan.123@club.ie
Joseph,Garcia,joseph@club.ie
Thomas,Robinson,thomas123robinson@club.ie
Charles,Rodriguez,charles2026@club.ie
Karen,Lewis,karen999@club.ie
Mark,Davis,mark@sub.domain.club.ie
Steven,Miller,steven@club.co.uk
